fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Curtis Blaydes,0,16,25,0.64,19,28,0,0,NA,0,0,0:09,Jailton Almeida,0,1,3,0.33,9,11,9,13,0.6900000000000001,0,0,4:39,0133019a4f1055ee,fa6796c55d6c5440,41e83a89929d1327,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0133019a4f1055ee.html,KO/TKO,2,00:36:00,3 Rnd (5-5-5),Mike Beltran,W,L,Heavyweight Bout,a9df5ae20a97b090,2024-03-09,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, USA"
Robert Whittaker,0,95,175,0.54,95,175,0,1,0,0,0,0:00,Paulo Costa,0,67,151,0.44,67,151,0,0,NA,0,0,0:00,01432891260084a4,e1147d3d2dabe1ce,2e5c2aa8e4ab9d82,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01432891260084a4.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mike Beltran,W,L,Middleweight Bout,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, USA"
Misha Cirkunov,0,30,44,0.68,50,64,1,3,0.33,1,0,3:04,Wellington Turman,0,15,19,0.78,24,28,0,3,0,2,0,2:15,01468f766dd7385c,67f272324a030d00,4dcfb28c011c11b2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01468f766dd7385c.html,Submission,2,01:29:00,3 Rnd (5-5-5),Mark Smith,L,W,Middleweight Bout,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,"Las Vegas, Nevada, USA"
Modestas Bukauskas,0,22,36,0.61,29,44,0,0,NA,0,0,1:50,Paul Craig,0,6,14,0.42,30,39,0,2,0,0,0,0:45,0149e875b31e57f8,476fe566d2df676e,eabf206b162b3b83,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0149e875b31e57f8.html,KO/TKO,1,05:00:00,3 Rnd (5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,"Paris, Ile-de-France, France"
Daniel Sarafian,0,0,0,NA,0,0,0,0,NA,0,0,0:00,Oluwale Bamgbose,1,8,20,0.4,8,20,0,0,NA,0,0,0:05,014a3acf91ada8af,7e47047d0971d566,04b39f4e8eb59d7c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/014a3acf91ada8af.html,KO/TKO,1,01:00:00,3 Rnd (5-5-5),James Chappell,L,W,Middleweight Bout,d56bb6dff2ae77eb,2016-02-21,UFC Fight Night: Cowboy vs Cowboy,"Pittsburgh, Pennsylvania, USA"
Jose Aldo,0,44,70,0.62,60,86,0,2,0,0,0,4:57,Marlon Vera,0,46,82,0.56,92,133,0,3,0,0,0,2:51,014f1da2083ca174,d0f3959b4a9747e6,7c7332319c14094c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/014f1da2083ca174.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Bantamweight Bout,e49c2db95e572dc8,2020-12-19,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
Thales Leites,0,11,17,0.64,20,27,3,9,0.33,3,0,7:41,Jack Hermansson,0,35,56,0.62,49,71,3,3,1,1,0,2:06,014f7dc96c90c199,cfb65863d5099327,0a1942069c9ad6b6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/014f7dc96c90c199.html,KO/TKO,3,02:10:00,3 Rnd (5-5-5),Marc Goddard,L,W,Middleweight Bout,67ec58d7cf599835,2018-05-12,UFC 224: Nunes vs. Pennington,"Rio de Janeiro, Rio de Janeiro, Brazil"
Jared Cannonier,0,26,87,0.29,41,103,0,0,NA,0,0,0:22,Jan Blachowicz,1,50,127,0.39,65,143,4,5,0.8,0,0,2:49,01619207a811ef01,13a0275fa13c4d26,99df7d0a2a08a8a8,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01619207a811ef01.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Herb Dean,L,W,Light Heavyweight Bout,eaa0a728cc91ef60,2017-12-16,UFC Fight Night: Lawler vs. Dos Anjos,"Winnipeg, Manitoba, Canada"
Carlos Felipe,0,77,142,0.54,77,142,0,1,0,0,0,0:41,Justin Tafa,0,86,148,0.58,109,171,0,2,0,0,0,1:53,0165bd3c26f0c076,a2ea77e974c5889f,e13abac8089a801a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0165bd3c26f0c076.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,307064d3e0f036c2,2021-01-16,UFC Fight Night: Holloway vs. Kattar,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Tim Elliott,0,17,32,0.53,40,55,4,10,0.4,0,1,4:01,Brandon Royval,0,16,33,0.48,22,41,1,1,1,2,1,2:04,0170db5fad04e4d0,c96d9178c9ed9e62,6e15f63b6c2e2c15,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0170db5fad04e4d0.html,Submission,2,03:18:00,3 Rnd (5-5-5),Mark Smith,L,W,Flyweight Bout,14b9e0f2679a2205,2020-05-30,UFC Fight Night: Woodley vs. Burns,"Las Vegas, Nevada, USA"
Hermes Franca,0,46,113,0.4,71,138,3,9,0.33,1,0,1:22,Joe Jordan,0,20,78,0.25,31,89,0,0,NA,0,0,1:07,01733579ef03be00,e0ec3c3b6b611f7e,712c4db78b9373d1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01733579ef03be00.html,Submission,3,00:47:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Catch Weight Bout,f70144caea5c4c80,2006-07-08,UFC 61: Bitter Rivals,"Las Vegas, Nevada, USA"
Will Campuzano,0,4,41,0.09,28,70,0,0,NA,1,0,0:00,Justin Scoggins,0,61,103,0.59,78,127,6,10,0.6,0,0,9:57,0175c0d2a98576f1,901cddcbfa079097,9fa568ad2bf2cb0b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0175c0d2a98576f1.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jacob Montalvo,L,W,Flyweight Bout,179f1948dc234f1f,2014-03-15,UFC 171: Hendricks vs Lawler,"Dallas, Texas, USA"
Davey Grant,0,66,130,0.5,66,133,0,0,NA,0,0,0:19,Da'Mon Blackshear,0,33,74,0.44,36,78,1,5,0.2,1,0,3:52,017a825c7820d12e,113df4fde64735c6,da22387a0407a2dc,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/017a825c7820d12e.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Thiago Moises,0,66,102,0.64,115,160,4,6,0.66,1,0,7:52,Kurt Holobaugh,0,39,115,0.33,108,189,2,6,0.33,0,0,3:14,017c090e9e8d2957,d945aae53e3e54e6,a7151778b3381036,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/017c090e9e8d2957.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,W,L,Lightweight Bout,9de7c97e1c0d7927,2019-05-11,UFC 237: Namajunas vs. Andrade,"Rio de Janeiro, Rio de Janeiro, Brazil"
Raquel Pennington,0,47,137,0.34,86,181,1,6,0.16,0,0,5:29,Irene Aldana,0,52,184,0.28,75,208,0,0,NA,0,0,0:02,017e0b7e864b0aa3,fc169c387b4b465d,578ef12674df1e6a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/017e0b7e864b0aa3.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Frank Collazo,W,L,Women's Bantamweight Bout,9e0f28d1f639ad73,2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,"San Antonio, Texas, USA"
Warlley Alves,0,2,4,0.5,2,4,0,0,NA,1,0,0:00,Colby Covington,0,2,2,1,2,2,1,2,0.5,0,0,1:03,01924e35b149b28f,d317a5e2b3f88c5f,dc9572dd6ec74859,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01924e35b149b28f.html,Submission,1,01:26:00,3 Rnd (5-5-5),Mark Smith,W,L,Welterweight Bout,354808cf38d9d73c,2015-12-12,UFC 194: Aldo vs McGregor,"Las Vegas, Nevada, USA"
Christian Rodriguez,0,83,161,0.51,92,173,3,6,0.5,2,1,3:12,Cameron Saaiman,0,73,175,0.41,87,192,0,5,0,1,0,1:26,0197a61472fc351d,5ec591b78349ba7e,3c8a5200436e19f3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0197a61472fc351d.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Smith,W,L,Bantamweight Bout,f3a078277b3b8ff4,2023-10-14,UFC Fight Night: Yusuff vs. Barboza,"Las Vegas, Nevada, USA"
Francis Ngannou,0,6,10,0.6,6,10,0,0,NA,0,0,0:00,Cain Velasquez,0,1,3,0.33,1,3,0,1,0,0,0,0:02,01983cba42704c49,8d03ce87ca14e778,0ff11cc094e887bc,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01983cba42704c49.html,KO/TKO,1,00:26:00,5 Rnd (5-5-5-5-5),Jason Herzog,W,L,Heavyweight Bout,a7a79b8efbceaaac,2019-02-17,UFC Fight Night: Ngannou vs. Velasquez,"Phoenix, Arizona, USA"
Alex Caceres,0,64,124,0.51,83,143,0,0,NA,0,0,1:11,Motonobu Tezuka,0,22,75,0.29,40,108,2,12,0.16,0,0,3:43,01993fb1d4b34b21,7aa3d6964eff4877,d34636a85f0f4c90,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01993fb1d4b34b21.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,W,L,Bantamweight Bout,319fa1bd3176bded,2012-11-10,UFC Macao: Franklin vs Le,"Macau, China"
Gray Maynard,0,12,42,0.28,17,50,0,0,NA,0,0,2:57,Ryan Hall,0,46,117,0.39,53,124,0,2,0,0,0,0:00,019983faebec6d64,7d96bc577e5178b2,8866c6f509c19089,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/019983faebec6d64.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Featherweight Bout,bd4389b71fdc0ce2,2016-12-03,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
Gunnar Nelson,0,10,11,0.9,20,21,1,2,0.5,1,0,3:13,Bryan Barberena,0,7,12,0.58,18,23,0,0,NA,0,0,0:00,019b4d006800504b,fd55393021a8c255,a331233f597090a5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/019b4d006800504b.html,Submission,1,04:51:00,3 Rnd (5-5-5),Rich Mitchell,W,L,Welterweight Bout,e4bb7e483c4ad318,2023-03-18,UFC 286: Edwards vs. Usman 3,"London, England, United Kingdom"
Iuri Alcantara,0,19,37,0.51,23,41,0,0,NA,0,0,0:05,Iliarde Santos,0,3,10,0.3,4,11,0,2,0,0,0,0:25,019b88d4ac875ae4,2f95a3c6d58b2aad,14aa21bc82cac57d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/019b88d4ac875ae4.html,KO/TKO,1,02:31:00,3 Rnd (5-5-5),Kevin Mulhall,W,L,Bantamweight Bout,030f08370fd1c2bb,2013-05-18,UFC on FX: Belfort vs. Rockhold,"Jaragua do Sul, Santa Catarina, Brazil"
Evan Tanner,0,32,40,0.8,47,55,1,1,1,0,0,4:12,Lance Gibson,0,6,8,0.75,18,21,0,0,NA,0,0,0:00,019eca4a900ed793,8f2d9ee27f206f1f,63eedfcc73071d41,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/019eca4a900ed793.html,KO/TKO,1,04:58:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Middleweight Bout,08ae5cd9aef7ddd3,2000-12-16,UFC 29: Defense of the Belts,"Tokyo, Japan"
Khabib Nurmagomedov,0,22,41,0.53,54,77,7,8,0.87,2,0,8:51,Dustin Poirier,0,12,39,0.3,30,57,0,0,NA,1,0,0:00,01a4827b3596d111,032cc3922d871c7f,029eaff01e6bb8f0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01a4827b3596d111.html,Submission,3,02:06:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,UFC Lightweight Title Bout,a79bfbc01b2264d6,2019-09-07,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Karol Rosa,1,33,68,0.48,144,194,0,2,0,0,0,3:13,Norma Dumont,0,35,87,0.4,63,129,1,1,1,0,0,4:54,01aa5949ac6851f3,351c4ec637380ad5,d3f5d33d61cd00c9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01aa5949ac6851f3.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Women's Featherweight Bout,6fb1ba67bef41b37,2023-04-22,UFC Fight Night: Pavlovich vs. Blaydes,"Las Vegas, Nevada, USA"
Wilson Reis,0,22,67,0.32,70,138,9,14,0.64,1,0,6:32,Joby Sanchez,1,20,86,0.23,36,102,0,0,NA,0,1,0:16,01be9ab42f1fd8e6,5aedf14771ca82d2,b12fc8a41e82d3a2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01be9ab42f1fd8e6.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kevin Nix,W,L,Flyweight Bout,063649e21bc9d6d5,2014-08-23,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa, Oklahoma, USA"
Nordine Taleb,0,48,75,0.64,131,161,4,4,1,0,0,10:41,Vik Grujic,0,4,32,0.12,44,72,0,1,0,0,0,0:02,01c67a3990800dc3,49858bf46dabf6fb,1e7483dbff40b84b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01c67a3990800dc3.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Middleweight Bout,f9f07bb5a43535ed,2014-04-16,UFC Fight Night: Bisping vs Kennedy,"Quebec City, Quebec, Canada"
Krzysztof Jotko,0,24,74,0.32,40,90,0,3,0,0,0,0:46,Brad Tavares,1,46,96,0.47,62,115,0,1,0,0,0,2:33,01c9acf719298187,4e06913c91da5200,0c6d9ea8306c029e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01c9acf719298187.html,KO/TKO,3,02:16:00,3 Rnd (5-5-5),Al Guinee,L,W,Middleweight Bout,620be7e0712d431b,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,"Glendale, Arizona, USA"
Iuri Alcantara,1,42,76,0.55,84,128,2,3,0.66,0,1,3:43,Wilson Reis,0,23,61,0.37,66,110,3,7,0.42,0,1,6:45,01d4d1d8bcb014cf,2f95a3c6d58b2aad,5aedf14771ca82d2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01d4d1d8bcb014cf.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Osiris de Medeiros,W,L,Bantamweight Bout,51b0bb73a1da34bc,2014-02-15,UFC Fight Night: Machida vs Mousasi,"Jaragua do Sul, Santa Catarina, Brazil"
Keith Jardine,1,50,131,0.38,59,140,2,4,0.5,0,0,3:40,Brandon Vera,1,48,86,0.55,57,95,1,1,1,0,0,0:38,01d71345ba7ea6f9,b9d0fd83bb8a147a,fa315e6c77eee106,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01d71345ba7ea6f9.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Kevin Mulhall,W,L,Light Heavyweight Bout,312f47c3d2f83ffa,2008-10-18,UFC 89: Bisping vs Leben,"Birmingham, England, United Kingdom"
Court McGee,0,58,167,0.34,70,181,0,8,0,0,0,0:39,Constantinos Philippou,0,60,155,0.38,62,157,0,0,NA,0,0,0:02,01e5e4099f03f20e,523fa774700d7d3f,05560764359161e4,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01e5e4099f03f20e.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),John Sharp,L,W,Middleweight Bout,b5ea750025697880,2012-03-02,UFC on FX: Alves vs Kampmann,"Sydney, New South Wales, Australia"
Dooho Choi,0,50,78,0.64,79,114,0,0,NA,0,1,3:58,Kyle Nelson,0,20,58,0.34,39,80,5,10,0.5,0,0,5:34,01e8868086004dd8,e93b04e308913c2e,31f8081c7600da93,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01e8868086004dd8.html,Decision - Majority,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,D,D,Featherweight Bout,d26394fc0e8e880a,2023-02-04,UFC Fight Night: Lewis vs. Spivac,"Las Vegas, Nevada, USA"
Manel Kape,0,61,150,0.4,73,165,0,0,NA,0,0,0:38,Matheus Nicolau,0,55,102,0.53,76,132,2,9,0.22,1,0,2:31,01f262b68a6a2223,5d1b7e3dd9e11074,1a31ef98efce7a79,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01f262b68a6a2223.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Mark Smith,L,W,Flyweight Bout,8c90c1563972e44d,2021-03-13,UFC Fight Night: Edwards vs. Muhammad,"Las Vegas, Nevada, USA"
Henrique da Silva,0,16,24,0.66,23,33,1,3,0.33,0,0,3:23,Paul Craig,0,31,49,0.63,57,75,1,2,0.5,3,0,2:08,01f396a7372dc8ff,b0bd0c5425668b8f,eabf206b162b3b83,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01f396a7372dc8ff.html,Submission,2,01:59:00,3 Rnd (5-5-5),Mike Beltran,L,W,Light Heavyweight Bout,32541eb5d12668b4,2016-12-17,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA"
Charles Oliveira,0,19,37,0.51,33,53,0,0,NA,4,1,2:32,Arman Tsarukyan,0,49,83,0.59,75,117,2,4,0.5,0,1,8:41,01f7c28804746979,07225ba28ae309b6,eae48ff31db420c2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/01f7c28804746979.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Mark Smith,L,W,Lightweight Bout,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,"Las Vegas, Nevada, USA"
Charlie Brenneman,0,11,26,0.42,70,86,5,8,0.62,0,1,9:44,Rick Story,0,17,46,0.36,61,91,2,4,0.5,4,0,2:46,0212461ac95ae690,98f6da59d765ec94,5b5307450405abf0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0212461ac95ae690.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Matheny,W,L,Welterweight Bout,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,"Pittsburgh, Pennsylvania, USA"
Lauren Murphy,0,100,293,0.34,103,296,0,15,0,0,0,0:09,Jessica Andrade,0,231,369,0.62,237,375,1,1,1,0,0,1:11,0221982930283140,729d4bd5a6cd0a97,6a1901c62ab3870f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0221982930283140.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Osiris Maia,L,W,Women's Flyweight Bout,5717efc6f271cd52,2023-01-21,UFC 283: Teixeira vs. Hill,"Rio de Janeiro, Rio de Janeiro, Brazil"
Cub Swanson,2,46,66,0.6900000000000001,51,71,1,1,1,0,0,1:34,Daniel Pineda,0,21,45,0.46,40,65,1,2,0.5,1,0,0:35,022bdd58cc6e571d,d247691a6c0e9034,361d49960a196976,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/022bdd58cc6e571d.html,KO/TKO,2,01:52:00,3 Rnd (5-5-5),Mark Smith,W,L,Featherweight Bout,d0d43cb9b14f231c,2020-12-12,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
Ikram Aliskerov,0,91,134,0.67,126,174,5,7,0.71,0,0,6:07,JunYong Park,0,78,132,0.59,91,151,0,0,NA,0,0,0:19,0230a9dd2739add4,b07aed698fba8624,285ae0b4a68221f4,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0230a9dd2739add4.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Rich Mitchell,W,L,Middleweight Bout,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Fabricio Werdum,1,31,58,0.53,31,58,0,0,NA,0,0,0:12,Mike Russow,0,3,16,0.18,3,16,0,0,NA,0,0,0:10,0239f24134022656,492b202d2064e7a9,353de740bb6c7e75,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0239f24134022656.html,KO/TKO,1,02:28:00,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,3da19339ee7051d5,2012-06-23,UFC 147: Silva vs Franklin 2,"Belo Horizonte, Minas Gerais, Brazil"
Said Nurmagomedov,0,18,24,0.75,18,24,0,0,NA,0,0,0:05,Mark Striegl,0,3,7,0.42,3,7,0,1,0,0,0,0:00,024a04f78b37b7d9,0fd5f4b838e890cc,ef1182eb28c17d4e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/024a04f78b37b7d9.html,KO/TKO,1,00:51:00,3 Rnd (5-5-5),Lukasz Bosacki,W,L,Bantamweight Bout,d4f364dd076bb0e2,2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Matt Schnell,0,22,78,0.28,25,84,0,0,NA,0,0,0:00,Steve Erceg,1,34,72,0.47,34,72,0,1,0,0,0,0:05,024beecfd3f0ed7a,67c1d46f4ed16f9e,32ab52e5de93092d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/024beecfd3f0ed7a.html,KO/TKO,2,00:26:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Flyweight Bout,e4a9dbade7c7e1a7,2024-03-02,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, USA"
Rafael Alves,0,6,17,0.35000000000000003,25,36,0,0,NA,2,1,1:18,Nurullo Aliev,0,19,45,0.42,92,140,3,4,0.75,0,1,10:51,02615499125b4b5d,029afd138865d20a,ca28cdf526d6b6e9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/02615499125b4b5d.html,Decision - Majority,3,05:00:00,3 Rnd (5-5-5),Mark Smith,L,W,Lightweight Bout,806975e1b4f47b27,2023-02-25,UFC Fight Night: Muniz vs. Allen,"Las Vegas, Nevada, USA"
Gregor Gillespie,0,51,71,0.71,73,95,6,11,0.54,0,1,8:47,Yancy Medeiros,0,1,12,0.08,1,12,0,0,NA,0,1,0:07,0261adcfc6e49150,84ff027394f7e470,813550bc53b15fb0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0261adcfc6e49150.html,KO/TKO,2,04:59:00,3 Rnd (5-5-5),Todd Ronald Anderson,W,L,Lightweight Bout,d4da8995fc91e7ef,2019-01-19,UFC Fight Night: Cejudo vs. Dillashaw,"Brooklyn, New York, USA"
Modestas Bukauskas,0,38,76,0.5,56,101,2,2,1,1,0,5:31,Marcin Prachnio,0,70,139,0.5,120,200,0,0,NA,0,0,0:09,026bb9fd1b3f239d,476fe566d2df676e,6370c1c1e12723d5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/026bb9fd1b3f239d.html,Submission,3,03:12:00,3 Rnd (5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,"Manchester, England, United Kingdom"
Belal Muhammad,0,70,130,0.53,88,149,3,4,0.75,1,0,2:02,Chance Rencountre,0,16,123,0.13,16,123,0,3,0,0,0,0:00,026c4a26106cc158,b1b0729d27936f2f,1ddb480b601cefb1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/026c4a26106cc158.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kevin MacDonald,W,L,Welterweight Bout,d29b5c4f22c6357d,2018-06-01,UFC Fight Night: Rivera vs. Moraes,"Utica, New York, USA"
Joe Doerksen,0,9,24,0.37,35,55,4,6,0.66,4,1,5:27,Patrick Cote,2,37,54,0.68,49,66,0,0,NA,0,1,4:39,026e64f70e319e00,dbaaf42313af90fa,9fa3bd637edd9aa2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/026e64f70e319e00.html,Submission,3,02:35:00,3 Rnd (5-5-5),Herb Dean,W,L,Middleweight Bout,c933d423ebdbbbdb,2005-04-16,UFC 52: Couture vs Liddell 2,"Las Vegas, Nevada, USA"
Punahele Soriano,0,31,73,0.42,33,76,0,0,NA,0,0,0:00,Dustin Stoltzfus,1,64,123,0.52,78,140,4,7,0.5700000000000001,1,0,2:12,02713b2d25f74d43,64facb6cc564262d,71505842fb6455c3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/02713b2d25f74d43.html,Submission,2,04:10:00,3 Rnd (5-5-5),Kerry Hatley,L,W,Middleweight Bout,53e4e21f4c688801,2023-12-02,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, USA"
Kevin Holland,0,123,187,0.65,164,236,5,6,0.8300000000000001,2,0,3:21,John Phillips,0,51,154,0.33,53,156,0,0,NA,0,1,0:49,02731f017c838ad4,3a46b268013afede,e9ac7bfb65c25497,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/02731f017c838ad4.html,Submission,3,04:05:00,3 Rnd (5-5-5),Peter Hickmott,W,L,Middleweight Bout,de25520d54eab12d,2018-11-24,UFC Fight Night: Blaydes vs. Ngannou 2,"Beijing, China"
Dustin Ortiz,1,8,10,0.8,8,10,0,0,NA,0,0,0:02,Hector Sandoval,0,1,6,0.16,1,6,0,0,NA,0,0,0:00,02732ebb104793d2,f53c1f4ceeed8c08,449c890bd90f3374,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/02732ebb104793d2.html,KO/TKO,1,00:15:00,3 Rnd (5-5-5),Jerin Valel,W,L,Flyweight Bout,f4a031ac205ac580,2017-08-05,UFC Fight Night: Pettis vs. Moreno,"Mexico City, Distrito Federal, Mexico"
