source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/32e9bc4d0a19a923,32e9bc4d0a19a923,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,W,17734443a833cdf7,Quillan Salkilld,18,21,5,8,13,13,3,3,0,0,2,3,0,1,0,39,af9f42e6894047fc,Jamie Mullarkey,6,9,1,4,5,5,0,1,1,0,0,74,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,182,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/d94f1b32a81e3fa1,d94f1b32a81e3fa1,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,L,c15fa95b9a12fde4,Junior Tafa,38,70,38,70,0,0,27,27,0,1,0,0,4,0,0,7,07a74004d964c7f4,Billy Elekana,27,54,24,51,3,3,0,1,5,1,0,100,Men,Light Heavyweight,3,Submission,None,3 Rnd (5-5-5),2,198,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/47362cae6ba0e077,47362cae6ba0e077,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,W,8ebc3a8da015d70c,Cam Rowston,73,139,57,119,16,20,36,36,0,0,0,0,1,0,0,124,f14f644d41ade29f,Cody Brundage,31,67,29,65,2,2,0,0,1,0,0,19,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),2,248,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/0047f8aadca1936f,0047f8aadca1936f,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,W,d4270315cbcf2569,Jacob Malkoun,151,219,117,181,34,38,53,50,3,1,2,8,1,3,0,316,fbb60f24af5d5a02,Torrez Finney,42,95,27,77,15,18,0,0,1,0,0,20,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/78912b78aa946375,78912b78aa946375,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,W,f782f953bfe7b5f2,Jonathan Micallef,30,70,19,59,11,11,42,42,0,0,1,1,2,1,0,95,6b56e94a59b7b134,Oban Elliott,47,89,40,82,7,7,0,0,2,0,0,71,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),2,211,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/4c1e7e1765a5438a,4c1e7e1765a5438a,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,W,7facc9c45d792985,Kaan Ofli,53,114,48,107,5,7,58,56,2,0,0,7,0,0,1,177,3f11fd1751fa83b1,Yizha,75,133,68,124,7,9,1,3,3,0,0,75,Men,Featherweight,3,Decision,Majority,3 Rnd (5-5-5),3,300,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/ad14c502c9c5a7e9,ad14c502c9c5a7e9,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,L,a264d4e9a4d6bfe4,Sangwook Kim,92,160,68,134,24,26,76,74,2,0,1,10,3,0,0,330,530af2900b5a1693,Dom Mar Fan,135,211,99,173,36,38,0,1,4,0,1,187,Men,Lightweight,3,Decision,Unanimous,3 Rnd + OT (5-5-5-5),3,300,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/780bae82bdfc7112,780bae82bdfc7112,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,W,3618e0632ecdba9c,Keiichiro Nakamura,46,120,45,119,1,1,125,125,0,1,0,0,0,0,0,4,f201f21cf2c79eb2,Sebastian Szalay,80,205,79,204,1,1,0,1,1,0,0,0,Men,Featherweight,3,KO/TKO,None,3 Rnd + OT (5-5-5-5),3,228,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/5c73e0013b859664,5c73e0013b859664,30ad2050273d016a,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,L,1dd1a3aacde66f72,Sulangrangbo,62,131,56,125,6,6,99,98,1,0,0,0,8,0,0,14,a1ad35b98a9136e5,Lawrence Lui,82,181,52,150,30,31,0,7,15,0,0,299,Men,Bantamweight,3,Decision,Split,3 Rnd + OT (5-5-5-5),3,300,"Sydney, New South Wales, Australia"
http://ufcstats.com/fight-details/fa4b3f5ce8055921,fa4b3f5ce8055921,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,9e8f6c728eb01124,Justin Gaethje,200,313,144,254,56,59,156,155,1,2,3,3,5,0,0,355,7826923b47f8d72a,Paddy Pimblett,170,326,156,311,14,15,0,0,5,0,0,48,Men,Lightweight,5,Decision,Unanimous,5 Rnd (5-5-5-5-5),5,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/007e8e0d4a39d82c,007e8e0d4a39d82c,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,b50a426a33da0012,Sean O'Malley,67,111,48,92,19,19,61,58,3,0,0,0,4,0,0,0,efb96bf3e9ada36f,Song Yadong,69,130,36,94,33,36,0,3,7,0,0,126,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d93ee3860196c4ae,d93ee3860196c4ae,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,fc08099550072fe4,Waldo Cortes Acosta,46,64,44,62,2,2,35,35,0,1,1,1,0,0,0,28,d3df1add9d9a7efb,Derrick Lewis,8,43,8,43,0,0,0,0,0,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,194,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d63c9aa4f4873001,d63c9aa4f4873001,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,262d32ebda89efc4,Natalia Silva,63,147,51,133,12,14,73,68,5,0,1,2,4,0,0,84,47b63240018d5d86,Rose Namajunas,46,119,26,94,20,25,0,1,5,0,0,129,Women,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/836a188a90e479a5,836a188a90e479a5,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,L,040a74bb0a465c54,Arnold Allen,60,121,56,116,4,5,63,62,1,0,0,0,2,0,0,54,52ef95b5860fb28c,Jean Silva,78,141,74,136,4,5,0,4,6,0,0,32,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6c9f4799990c3c33,6c9f4799990c3c33,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,2b6fc1c02736833d,Umar Nurmagomedov,103,167,34,72,69,95,30,19,11,0,2,6,0,0,0,290,aa72b0f831d0bfe5,Deiveson Figueiredo,28,58,8,27,20,31,0,0,0,0,0,9,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/33be2456161c14c3,33be2456161c14c3,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,2f815ed5f8278ba6,Ateba Gautier,34,112,34,112,0,0,64,64,0,2,0,0,0,0,0,0,22e07d3da1aa3475,Andrey Pulyaev,59,123,59,123,0,0,0,0,0,0,0,0,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/780cab0cd07589e4,780cab0cd07589e4,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,1091d4d957141094,Nikita Krylov,94,164,72,137,22,27,68,68,0,1,1,4,0,0,0,157,476fe566d2df676e,Modestas Bukauskas,43,111,40,108,3,3,0,0,0,0,0,56,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),3,297,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b5aafe149bec4306,b5aafe149bec4306,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,ab2b4ff41d6ebe0f,Alex Perez,55,94,39,75,16,19,17,17,0,2,0,0,1,0,0,14,814e5233e2acf2ee,Charles Johnson,8,25,8,25,0,0,0,0,1,0,0,0,Men,Flyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,196,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/abfb3ed6dcb0e1f0,abfb3ed6dcb0e1f0,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,W,955da1675ad58a50,Josh Hokit,71,97,37,57,34,40,8,7,1,0,1,2,1,0,0,227,b5c19c34f12c917e,Denzel Freeman,0,8,0,7,0,1,0,0,1,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,299,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/210fc45074fba464,210fc45074fba464,00e11b5c8b7bfeeb,UFC 324: Gaethje vs. Pimblett,2026-01-24,L,a01a62132460a98d,Adam Fugitt,39,76,36,73,3,3,64,62,2,0,0,2,0,0,0,0,0859524157a19045,Ty Miller,65,129,59,121,6,8,1,0,0,0,0,3,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,299,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a5a81a39ccf9b680,a5a81a39ccf9b680,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,L,6e15f63b6c2e2c15,Brandon Royval,17,26,17,26,0,0,6,6,0,0,0,0,0,0,0,0,5d1b7e3dd9e11074,Manel Kape,18,24,17,23,1,1,1,0,0,0,0,4,Men,Flyweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,198,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/24bb03f0a3415fbe,24bb03f0a3415fbe,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,L,9560ff14eb3129f7,Giga Chikadze,19,29,12,22,7,7,12,12,0,0,0,0,1,0,0,0,239d8e5359022f3b,Kevin Vallejos,23,35,20,32,3,3,1,0,1,0,0,88,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),2,89,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d000cb692343cdcd,d000cb692343cdcd,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,L,64d47ef881a437a4,Cesar Almeida,25,37,12,20,13,17,13,5,8,0,0,0,1,0,1,29,084532da3d25f3b8,Cezary Oleksiejczuk,113,126,14,19,99,107,0,6,7,0,1,675,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/93ca562453f65b8d,93ca562453f65b8d,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,W,20bccc9bb4ceb23e,Melquizael Costa,4,9,4,9,0,0,2,2,0,1,0,0,0,0,0,2,5b03b61f9d90125e,Morgan Charriere,2,4,2,4,0,0,0,0,0,0,0,0,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,74,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/47149f3187661509,47149f3187661509,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,D,8667caa0451d245b,Kennedy Nzechukwu,58,87,24,48,34,39,19,17,2,0,0,0,10,0,0,217,095854a135e6db55,Marcus Buchecha,47,66,27,44,20,22,0,3,13,0,0,380,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/fc4ab243d21b795d,fc4ab243d21b795d,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,W,887961364be5ceb3,King Green,74,150,65,141,9,9,42,42,0,0,1,2,1,0,0,44,07bc580bdf3eb9c8,Lance Gibson Jr.,35,77,30,72,5,5,0,2,3,0,0,70,Men,Catchweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/0fca825e14429c1f,0fca825e14429c1f,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,L,84b3e7d38f2d2ec5,Neil Magny,15,24,5,11,10,13,14,10,4,0,0,0,1,0,0,0,f139d6836efd43dd,Yaroslav Amosov,13,27,9,19,4,8,0,1,2,1,0,116,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,194,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/225e93ebed9b71b8,225e93ebed9b71b8,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,W,791c8437b341fba5,Joanderson Brito,66,93,33,57,33,36,37,26,11,0,8,12,1,2,1,479,5d8006587d6a6711,Isaac Thomson,127,164,21,47,106,117,0,4,5,0,1,180,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a2523a8565fe4361,a2523a8565fe4361,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,L,0f3a990526c5e706,Sean Sharaf,66,154,66,153,0,1,122,122,0,0,0,1,0,0,0,0,e56cee1ad697db04,Steven Asplund,172,294,170,292,2,2,0,0,0,0,0,3,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,229,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/ceb5b0f1f6daddf6,ceb5b0f1f6daddf6,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,L,51e2f44a8dbf6984,Melissa Croden,56,109,22,74,34,35,17,12,5,0,0,1,4,0,1,44,5078e1dacf9d25f4,Luana Santos,93,110,12,24,81,86,0,3,7,1,0,561,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/ac56a1052c4c8f63,ac56a1052c4c8f63,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,L,73a78713bd899f4c,Allen Frye Jr.,73,132,33,86,40,46,38,36,2,0,0,0,0,0,0,475,ba15006c804a8de0,Guilherme Pat,76,114,64,100,12,14,0,0,0,0,0,44,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/71170fb7ade3e1f4,71170fb7ade3e1f4,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,2025-12-13,W,5c637af9472ae7cc,Jamey-Lyn Horth,18,24,16,22,2,2,10,10,0,0,0,0,4,0,0,3,59c438c81fbf3ece,Tereza Bleda,2,12,2,12,0,0,0,0,4,0,0,80,Women,Flyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,125,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/4a0db214d9721d6e,4a0db214d9721d6e,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,c03520b5c88ed6b4,Merab Dvalishvili,196,458,134,383,62,75,92,91,1,0,2,29,4,2,1,312,d661ce4da776fc20,Petr Yan,159,251,139,230,20,21,0,5,9,0,0,175,Men,Bantamweight,5,Decision,Unanimous,5 Rnd (5-5-5-5-5),5,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/dfa692db6d39330c,dfa692db6d39330c,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,a0f0004aadf10b71,Alexandre Pantoja,6,11,6,11,0,0,2,2,0,0,0,0,0,0,0,0,17e97649403ba428,Joshua Van,2,4,2,4,0,0,0,0,0,0,0,0,Men,Flyweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,26,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/fbbb9e72900b71f5,fbbb9e72900b71f5,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,792be9a24df82ed6,Brandon Moreno,9,17,9,17,0,0,20,20,0,0,0,0,3,1,0,5,4461d7e47375a895,Tatsuro Taira,45,65,28,48,17,17,0,1,4,0,1,267,Men,Flyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,144,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/1dc29f4c6fcdd356,1dc29f4c6fcdd356,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,056c493bbd76a918,Henry Cejudo,77,136,60,116,17,20,84,83,1,0,1,7,2,0,0,159,6e743a33d56bdaa4,Payton Talbott,156,240,134,217,22,23,1,3,5,0,0,211,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6d6ab10cbaa45e8c,6d6ab10cbaa45e8c,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,D,99df7d0a2a08a8a8,Jan Blachowicz,100,173,84,149,16,24,62,60,2,1,0,0,0,1,0,8,ef5dcb10d2bd4b0f,Bogdan Guskov,98,160,80,140,18,20,1,0,0,0,0,249,Men,Light Heavyweight,3,Decision,Majority,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c797b58d85c840a4,c797b58d85c840a4,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,99bd51917728c25d,Grant Dawson,8,21,8,21,0,0,8,8,0,0,0,2,0,0,0,0,2e7878927067fdca,Manuel Torres,9,17,9,17,0,0,1,0,0,0,0,4,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,145,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b3d2ac2244e4f791,b3d2ac2244e4f791,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,809bd1a871491508,Terrance McKinney,31,57,31,57,0,0,22,17,5,0,0,0,1,0,0,0,fd406a32a6fb3a29,Chris Duncan,53,75,38,55,15,20,1,1,2,1,0,70,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,150,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2417cc7bc1eea75b,2417cc7bc1eea75b,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,W,6a740daf1b279661,Maycee Barber,89,130,55,85,34,45,30,24,6,0,3,5,1,0,1,380,9d62c2d8ee151f08,Karine Silva,57,87,21,45,36,42,0,2,3,0,1,208,Women,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/10a57b983e59f727,10a57b983e59f727,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,ff62013d2fce6d13,Nazim Sadykhov,7,21,4,16,3,5,20,18,2,0,0,2,3,0,0,39,1e4f273069fb9e85,Fares Ziam,76,96,31,49,45,47,1,2,5,2,0,358,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,299,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/3c683da1924b6c44,3c683da1924b6c44,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,7acbb0972e75281a,Marvin Vettori,90,188,88,186,2,2,72,72,0,0,1,4,6,0,0,68,1e719d4b676dc19a,Brunno Ferreira,77,149,77,149,0,0,0,1,7,0,0,5,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/7af407397532f7cf,7af407397532f7cf,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,64a50dad704d1d49,Edson Barboza,10,20,10,20,0,0,30,27,3,0,0,0,0,0,1,7,4d8fa64202cee4c1,Jalin Turner,43,73,39,66,4,7,2,0,0,0,0,38,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,144,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/ea660db65bfa998f,ea660db65bfa998f,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,W,1c23ec2f1b71be40,Iwo Baraniewski,28,39,22,32,6,7,23,23,0,2,0,1,1,0,0,11,6e8f1bcdda94ff45,Ibo Aslan,31,54,30,53,1,1,1,0,1,0,0,6,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,89,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/964ea1777695851b,964ea1777695851b,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,W,841695e02c99a521,Mansur Abdul-Malik,2,4,2,4,0,0,3,3,0,0,1,1,1,1,0,42,6d48a2df51749d91,Antonio Trocoli,3,6,3,6,0,0,0,0,1,0,0,0,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),1,69,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/40fa4f8b4b93884e,40fa4f8b4b93884e,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,L,8d11d9c13e2ccdf7,Muhammad Naimov,35,69,18,48,17,21,18,18,0,0,0,5,1,0,0,128,480779d7f9a424d3,Mairon Santos,43,61,27,45,16,16,1,0,1,0,0,47,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),3,21,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/5f5b626e67529056,5f5b626e67529056,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,W,eae48ff31db420c2,Arman Tsarukyan,69,89,42,60,27,29,24,23,1,0,2,4,0,1,0,362,193b9d1858bc4df3,Dan Hooker,17,41,10,33,7,8,0,0,0,2,0,10,Men,Lightweight,5,Submission,None,5 Rnd (5-5-5-5-5),2,214,"Doha, Qatar"
http://ufcstats.com/fight-details/b2218930b982d9b6,b2218930b982d9b6,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,L,b1b0729d27936f2f,Belal Muhammad,97,197,56,139,41,58,71,69,2,0,0,7,2,0,0,215,442c9011034ae1fd,Ian Machado Garry,96,167,72,141,24,26,0,0,2,0,0,39,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Doha, Qatar"
http://ufcstats.com/fight-details/870d374f8d9af65a,870d374f8d9af65a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,W,0845c81e37d3bcb3,Volkan Oezdemir,14,37,13,35,1,2,5,5,0,1,0,0,0,0,0,0,a495f599e787614f,Alonzo Menifield,2,7,2,7,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,87,"Doha, Qatar"
http://ufcstats.com/fight-details/8ed609d80e135d94,8ed609d80e135d94,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,L,0a1942069c9ad6b6,Jack Hermansson,19,38,19,38,0,0,18,18,0,0,0,0,0,0,0,0,bf2c8e01b07d3eb1,Myktybek Orolbai,15,33,15,33,0,0,1,0,0,0,0,3,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,166,"Doha, Qatar"
http://ufcstats.com/fight-details/e8307c7686c42d8c,e8307c7686c42d8c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,W,fc08099550072fe4,Waldo Cortes Acosta,15,26,10,21,5,5,9,9,0,2,0,0,0,0,0,8,6747ccd6d1acd266,Shamil Gaziev,6,15,6,15,0,0,0,0,0,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,82,"Doha, Qatar"
http://ufcstats.com/fight-details/00ee51bba08b7a08,00ee51bba08b7a08,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,L,f00ac08ab056af5d,Tagir Ulanbekov,10,32,6,27,4,5,37,28,9,0,1,2,1,1,0,85,98aa60cf58071fd6,Kyoji Horiguchi,120,157,49,77,71,80,2,0,1,1,0,334,Men,Flyweight,3,Submission,None,3 Rnd (5-5-5),3,138,"Doha, Qatar"
http://ufcstats.com/fight-details/5e6a74db89f5410c,5e6a74db89f5410c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,L,fb37795db81f93f3,Bogdan Grad,17,24,7,13,10,11,12,9,3,0,4,7,0,0,0,235,b1de86d835638319,Luke Riley,20,32,14,23,6,9,1,0,0,0,0,15,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),2,30,"Doha, Qatar"
http://ufcstats.com/fight-details/c49485cedb878cf0,c49485cedb878cf0,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,W,9d19d9e4aa2662e8,Nicolas Dalby,87,140,26,63,61,77,23,14,9,0,0,2,6,0,1,389,de26d906f2874dd4,Saygid Izagakhmaev,65,88,20,34,45,54,0,4,10,0,0,318,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Doha, Qatar"
http://ufcstats.com/fight-details/443f30a4a856584a,443f30a4a856584a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,L,ab2b4ff41d6ebe0f,Alex Perez,84,143,40,98,44,45,58,54,4,0,3,5,3,0,0,138,8d3273573b85be09,Asu Almabayev,68,126,36,90,32,36,0,2,5,1,0,72,Men,Flyweight,3,Submission,None,3 Rnd (5-5-5),3,22,"Doha, Qatar"
http://ufcstats.com/fight-details/f5564a9eeebd4ea0,f5564a9eeebd4ea0,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,W,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,11,16,6,10,5,6,1,1,0,1,1,1,0,1,0,24,09a4447655fd4b7b,Rafael Cerqueira,0,1,0,1,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,Submission,None,3 Rnd (5-5-5),1,33,"Doha, Qatar"
http://ufcstats.com/fight-details/6f0231915cc28507,6f0231915cc28507,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,L,a4dc0f2b95df4cc1,Bekzat Almakhan,42,122,39,119,3,3,34,34,0,0,0,1,5,0,0,1,4a6dff1b260bcf61,Aleksandre Topuria,55,89,47,81,8,8,0,2,7,0,0,140,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Doha, Qatar"
http://ufcstats.com/fight-details/335064c3380e2f10,335064c3380e2f10,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,W,6a96ad1bc34fb113,Ismail Naurdiev,3,6,3,6,0,0,3,3,0,1,0,0,0,0,0,2,d5bab53a1a603aac,Ryan Loder,1,4,1,4,0,0,0,0,0,0,0,0,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,86,"Doha, Qatar"
