UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/9336e86cfd4ceaa1,,,,NA,"October 11, 2025",,,,NA,http://ufcstats.com/fight-details/0f9e7d0d04e24b74,,Luan Lacerda,0,24,39,0.61,60,85,3,4,0.75,1,0,6:06,Saimon Oliveira,0,21,34,0.61,33,52,1,2,0.5,0,2,1:45,6fc506e1099afe20,72ea1984c52019b5,Submission,2,3:55,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/0de1ef0b9f3a79c0,,Magomed Ankalaev,0,4,9,0.44,4,9,0,1,0,0,0,0:00,Alex Pereira,0,28,45,0.62,28,45,0,0,NA,0,0,0:17,d802174b0c0c1f4e,e5549c82bfb5582d,KO/TKO,1,1:20,5 Rnd (5-5-5-5-5),Herb Dean,W,L,UFC Light Heavyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/a8511df8285f5c91,,Merab Dvalishvili,0,114,265,0.43,243,399,20,37,0.54,0,0,10:02,Cory Sandhagen,0,80,184,0.43,149,257,0,0,NA,0,0,0:00,c03520b5c88ed6b4,65f09bacd3957381,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,UFC Bantamweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/2560ea97b2cce4ef,,Jiri Prochazka,1,71,138,0.51,71,138,0,0,NA,0,0,0:12,Khalil Rountree Jr.,0,66,158,0.41000000000000003,66,158,0,0,NA,0,0,0:02,009341ed974bad72,749f572d1d3161fb,KO/TKO,3,3:04,3 Rnd (5-5-5),Mark Smith,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/84ebd144d5e79c88,,Josh Emmett,0,0,0,NA,0,0,0,0,NA,0,0,0:16,Youssef Zalal,0,0,1,0,0,1,1,1,1,1,0,0:48,fba03cd6cc28dc41,52c2ae6d2f2d2613,Submission,1,1:38,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/d006dd2513bd376d,,Abus Magomedov,0,11,12,0.91,18,21,1,1,1,1,0,2:36,Joe Pyfer,1,6,10,0.6,13,18,0,4,0,2,0,2:16,36b8f265bcd1b7a4,c1085e1701b13eca,Submission,2,1:46,3 Rnd (5-5-5),Chris Tognoni,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/9418ebb3db2a4bae,,Ateba Gautier,1,6,12,0.5,6,12,1,1,1,0,0,0:04,Tre'ston Vines,0,0,1,0,0,1,0,2,0,0,0,0:06,2f815ed5f8278ba6,563a1d42bb0e3cef,KO/TKO,1,1:41,3 Rnd (5-5-5),Marc Goddard,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/7b34aa1eb09b8301,,Daniel Santos,1,27,62,0.43,28,63,1,2,0.5,0,0,1:23,JooSang Yoo,0,31,55,0.56,51,75,0,0,NA,0,0,0:00,b67d6bacc68d4c92,a44020ea2e8cd026,KO/TKO,2,0:21,3 Rnd (5-5-5),Herb Dean,W,L,Catch Weight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/b09ecdc8ef0f0d20,,Patchy Mix,0,37,58,0.63,75,101,5,7,0.71,0,0,7:41,Jakub Wiklacz,0,46,83,0.55,107,147,0,0,NA,3,1,2:04,2cfba6c837c03ed0,6902fcf0610dd303,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/1c7cc3a22ab7d907,,Edmen Shahbazyan,1,25,50,0.5,26,51,0,0,NA,0,0,0:39,Andre Muniz,0,15,38,0.39,17,40,1,3,0.33,0,0,0:18,4144798612ef96e5,886264a0c9f4ea5e,KO/TKO,1,4:58,3 Rnd (5-5-5),Mark Smith,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/a951090fb402fd20,,Punahele Soriano,0,39,54,0.72,163,200,4,11,0.36,1,1,12:35,Nikolay Veretennikov,0,9,12,0.75,34,37,0,1,0,2,0,0:49,64facb6cc564262d,0f1efce7d2571d10,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/8353b491afa7bc32,,Macy Chiasson,0,54,118,0.45,91,158,2,3,0.66,1,0,3:43,Yana Santos,0,65,124,0.52,115,176,0,1,0,0,0,0:49,9cdd2da1a9104a0b,3143bf892608139a,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/e53fd165a3bc1f8e,,Chris Gutierrez,0,31,86,0.36,61,119,1,1,1,0,1,0:42,Farid Basharat,0,41,110,0.37,56,126,2,2,1,0,0,3:27,45f0cc9d18f35137,a09ed60aa67a3f67,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/b98bc1ecb94ef4a5,,Ramiz Brahimaj,0,21,35,0.6,46,61,0,1,0,2,0,0:37,Austin Vanderford,0,5,16,0.31,13,24,3,6,0.5,0,0,3:23,3d074044a33825e7,32c3ee378671a5d9,Submission,2,2:24,3 Rnd (5-5-5),Mark Smith,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,,,,NA,"October 04, 2025",,,,NA,http://ufcstats.com/fight-details/98883348ddb3be33,,Veronica Hardy,1,39,75,0.52,53,94,0,0,NA,1,0,2:36,Brogan Walker,0,22,60,0.36,30,70,3,4,0.75,0,0,2:55,4798e823ada58fe9,4333a8e70a672eb7,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/a3ee907c77544cde,,Carlos Ulberg,1,11,17,0.64,11,17,0,0,NA,0,0,0:03,Dominick Reyes,0,5,11,0.45,5,11,0,0,NA,0,0,0:00,9014c02eff8b3d62,2e19380f34871c6a,KO/TKO,1,4:27,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/f5fb8b182020c59d,,Jimmy Crute,0,12,16,0.75,12,16,2,4,0.5,1,1,2:08,Ivan Erslan,0,10,14,0.71,10,14,0,0,NA,0,0,0:05,70e1f8a821b72c8b,64ad3e3b0efa30bb,Submission,1,3:19,3 Rnd (5-5-5),Mike Beltran,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/38248c5d13f273e6,,Jack Jenkins,0,65,109,0.59,73,123,3,6,0.5,1,0,3:58,Ramon Taveras,0,43,113,0.38,68,142,0,4,0,0,1,1:39,a9da3158dd2c2b5a,c5ccd878231c5407,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/1ff24d5f760e0491,,Jake Matthews,0,18,44,0.4,28,54,0,1,0,3,1,4:43,Neil Magny,0,31,57,0.54,73,103,3,5,0.6,1,0,2:46,a845f0735bc67405,84b3e7d38f2d2ec5,Submission,3,3:08,3 Rnd (5-5-5),Jim Perdios,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/8abad36b4c5e4070,,Tom Nolan,0,26,61,0.42,33,69,1,1,1,1,0,0:34,Charlie Campbell,0,15,42,0.35000000000000003,15,42,0,1,0,0,0,0:18,6c3b2525436cf5d4,b39f7a6c2be17ee8,Submission,1,4:08,3 Rnd (5-5-5),Jim Perdios,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/dc31d3260dea7dcf,,Navajo Stirling,0,81,158,0.51,101,193,1,4,0.25,0,0,3:53,Rodolfo Bellato,0,43,89,0.48,62,111,2,6,0.33,0,0,2:23,b4b496ec2197ee3e,69898645d600abdb,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/93a0a19c2c1cfe66,,Cam Rowston,1,12,36,0.33,20,48,0,0,NA,0,0,0:36,Andre Petroski,0,7,13,0.53,7,13,0,0,NA,0,0,0:00,8ebc3a8da015d70c,5f61780fe5e9b6d0,KO/TKO,1,2:41,3 Rnd (5-5-5),Steve Perceval,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/e2dc4fb7b5c0ce76,,Jamie Mullarkey,0,43,89,0.48,47,94,3,17,0.17,0,0,5:41,Rolando Bedoya,0,46,116,0.39,55,129,0,0,NA,1,0,0:07,af9f42e6894047fc,40a456a25d52ee65,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Matt Wynne,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/81127436605d3c88,,Colby Thicknesse,0,62,111,0.55,126,199,2,14,0.14,1,0,7:45,Josias Musasa,0,43,89,0.48,62,118,1,2,0.5,0,0,0:52,ed7d329d7c29428d,723b64c0e9a8f348,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jim Perdios,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/44cd8c9f622e155f,,Michelle Montague,0,41,88,0.46,99,164,5,7,0.71,0,0,10:43,Luana Carolina,0,48,82,0.58,75,115,0,0,NA,1,0,0:00,ca80d72da81d7224,528b071cf3da7c56,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/140937779a2466a7,,Brando Pericic,0,29,49,0.59,30,50,0,0,NA,0,0,0:29,Elisha Ellison,0,3,9,0.33,3,9,0,2,0,0,0,0:13,d0fd0d9ee560dae7,87e4a3a5080ee7ce,KO/TKO,1,1:55,3 Rnd (5-5-5),Mike Beltran,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ed220e87bef0cc64,,,,NA,"September 27, 2025",,,,NA,http://ufcstats.com/fight-details/e35f7504d83b8b07,,Loma Lookboonmee,0,30,61,0.49,67,102,0,1,0,0,0,0:11,Alexia Thainara,0,44,107,0.41000000000000003,110,202,5,11,0.45,1,0,10:02,4e30e4250cb08b61,545092d13c67aa49,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Matt Wynne,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/de1a3734be60e6a1,,Diego Lopes,1,74,135,0.54,86,154,3,4,0.75,0,0,2:40,Jean Silva,0,43,91,0.47000000000000003,43,91,0,0,NA,0,1,0:03,f166e93d04a8c274,52ef95b5860fb28c,KO/TKO,2,4:48,5 Rnd (5-5-5-5-5),Mike Beltran,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/944b929130b23c2a,,Rob Font,0,49,158,0.31,49,158,0,5,0,0,0,0:59,David Martinez,0,62,155,0.4,115,210,0,2,0,0,0,0:33,05339613bf8e9808,9a97acbfd5a08bfa,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/7cbfeba85f86d1bf,,Rafa Garcia,1,91,162,0.56,107,179,2,3,0.66,2,1,2:01,Jared Gordon,0,65,186,0.34,80,201,1,3,0.33,0,0,0:09,e132d47bd9efbbe0,7026eca45f65377b,KO/TKO,3,2:27,3 Rnd (5-5-5),Kerry Hatley,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/114d2f6fcd3f6f00,,Kelvin Gastelum,1,57,117,0.48,58,118,0,0,NA,0,0,0:23,Dustin Stoltzfus,0,64,146,0.43,69,151,1,6,0.16,0,1,2:00,8c0580d4fff106c1,71505842fb6455c3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/202c47db69768356,,Alexander Hernandez,1,30,75,0.4,30,75,0,0,NA,0,0,0:12,Diego Ferreira,0,23,98,0.23,23,98,0,0,NA,0,0,0:00,262a7d06203657e6,f53d4f21d1b5f2dc,KO/TKO,2,3:46,3 Rnd (5-5-5),Jeff Rexroad,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/8a884a7930d75ca9,,Santiago Luna,2,15,40,0.37,17,42,0,1,0,0,0,0:47,Quang Le,0,12,24,0.5,13,25,0,1,0,0,0,0:07,faf317c665546a36,32feae6d9a1e5047,KO/TKO,1,2:48,3 Rnd (5-5-5),Mike Beltran,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/07a378b257aad5a9,,Jose Daniel Medina,0,9,25,0.36,13,29,0,0,NA,0,0,0:00,Dusko Todorovic,0,16,24,0.66,27,36,2,2,1,1,0,2:16,baa9be02c3e3e038,866fd7b1a6c90e7f,Submission,1,4:21,3 Rnd (5-5-5),Dan Miragliotta,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/352839a03b428e74,,Claudio Puelles,0,21,63,0.33,58,102,4,16,0.25,0,0,7:25,Joaquim Silva,1,25,66,0.37,95,136,0,0,NA,1,0,1:03,d747eb273a40a920,ae7fe94f117f98cf,Decision - Split,3,5:00,3 Rnd (5-5-5),Kerry Hatley,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/9474f64347aade7a,,Tatiana Suarez,0,20,39,0.51,70,91,3,12,0.25,0,0,9:34,Amanda Lemos,0,23,33,0.6900000000000001,39,49,0,0,NA,1,1,0:34,b08012bbe542592a,3df5493bb279226f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jeff Rexroad,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/3dc1a6335d890650,,Jesus Aguilar,0,85,235,0.36,87,237,1,5,0.2,0,0,0:38,Luis Gurule,0,65,186,0.34,73,195,0,5,0,0,0,0:21,c051c2e12d692b8a,29162be25ebef5f0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/d822ebc7dbc6c259,,Zachary Reese,0,2,7,0.28,2,7,0,0,NA,0,0,0:00,Sedriques Dumas,0,3,10,0.3,3,10,0,0,NA,0,0,0:00,23dec7c47cb418f8,4e6738062d469256,Could Not Continue,1,0:51,3 Rnd (5-5-5),Mike Beltran,NC,NC,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/a1e193425e716b42,,Alessandro Costa,0,12,56,0.21,14,59,1,4,0.25,2,0,1:24,Alden Coria,0,42,95,0.44,77,131,2,2,1,0,1,3:18,3fa97913cfd205d3,5e9ca8dd7d783a75,KO/TKO,3,0:47,3 Rnd (5-5-5),Dan Miragliotta,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/c4a6174b0698652e,,Montse Rendon,0,45,166,0.27,60,185,0,5,0,1,0,1:45,Alice Pereira,0,37,117,0.31,43,123,0,3,0,0,0,0:19,60193e707634e560,81d2c551886bd5a1,Decision - Split,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/5efaaf313b652dd7,,,,NA,"September 13, 2025",,,,NA,http://ufcstats.com/fight-details/3dd2fde7bff79c51,,Rodrigo Sezinando,0,10,36,0.27,10,36,1,4,0.25,0,0,1:02,Daniil Donchenko,1,39,68,0.5700000000000001,42,71,1,3,0.33,0,0,1:03,c06d6b18862f9a53,70dd69b6a703257e,KO/TKO,1,4:27,3 Rnd + OT (5-5-5-5),Kerry Hatley,W,L,Ultimate Fighter 33 Welterweight Tournament Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/5bcd8abf6da01dae,,Nassourdine Imavov,0,81,162,0.5,89,170,0,0,NA,0,0,0:29,Caio Borralho,0,66,166,0.39,89,190,0,5,0,0,0,1:20,881bf86d4cba8578,4126a78111c0855a,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/d14fea43712707f0,,Benoit Saint Denis,0,17,38,0.44,37,61,3,10,0.3,1,0,4:38,Mauricio Ruffy,0,5,17,0.29,6,18,0,0,NA,0,0,0:34,c2299ec916bc7c56,9c393e836a852f30,Submission,2,2:56,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/0149e875b31e57f8,,Modestas Bukauskas,0,22,36,0.61,29,44,0,0,NA,0,0,1:50,Paul Craig,0,6,14,0.42,30,39,0,2,0,0,0,0:45,476fe566d2df676e,eabf206b162b3b83,KO/TKO,1,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/69b31593175f77ec,,Bolaji Oki,1,38,99,0.38,40,101,0,1,0,0,0,0:21,Mason Jones,1,57,136,0.41000000000000003,67,147,2,2,1,1,0,3:41,4bdedbdeedff7d1d,f6ad6a1e4d600e0d,KO/TKO,2,3:18,3 Rnd (5-5-5),Rich Mitchell,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/a47123ae6e048f11,,Axel Sola,1,45,105,0.42,52,114,1,4,0.25,0,0,3:05,Rhys McKee,0,33,135,0.24,48,156,0,0,NA,0,0,0:00,1d2d98ddd05b38fb,f748267c4ab6c127,KO/TKO,3,2:02,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/b53031bf4bd0a330,,William Gomis,0,49,114,0.42,66,132,2,2,1,0,0,0:57,Robert Ruchala,0,34,96,0.35000000000000003,54,116,2,6,0.33,0,0,4:36,e1d40e8782d80bc2,92aed9d16794f42b,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/4080b4310d82b42d,,Oumar Sy,0,17,43,0.39,21,49,2,4,0.5,0,0,3:28,Brendson Ribeiro,0,5,14,0.35000000000000003,11,22,0,0,NA,0,0,0:03,46e2011d92463b7e,49edd0d90f60fb7d,KO/TKO,1,4:42,3 Rnd (5-5-5),Patricio Carlos,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/23dbe713c4294c66,,Marcin Tybura,0,4,9,0.44,8,15,0,0,NA,0,0,1:18,Ante Delija,1,13,28,0.46,15,30,0,0,NA,0,0,0:08,c9cf753cfdf77fc2,7d8435c56043b0ae,KO/TKO,1,2:03,3 Rnd (5-5-5),Marc Goddard,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/5cd2dd6075fadcce,,Harry Hardwick,0,8,23,0.34,8,23,0,0,NA,0,0,0:00,Kaue Fernandes,1,24,40,0.6,24,40,0,0,NA,0,0,0:13,2dbc60c52de126d8,ec13c393d029297d,KO/TKO,1,3:21,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/420211200a35c1d1,,Sam Patterson,0,25,48,0.52,25,48,0,0,NA,0,0,0:00,Trey Waters,0,18,38,0.47000000000000003,18,38,0,0,NA,0,0,0:00,8b6e5dc2ba1edbe7,31dbfbe4e7a6727c,KO/TKO,1,3:01,3 Rnd (5-5-5),Rich Mitchell,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/6e380a4d73ab4f0e,,,,NA,"September 06, 2025",,,,NA,http://ufcstats.com/fight-details/b3253e2c2d111030,,Brad Tavares,0,42,102,0.41000000000000003,50,111,1,3,0.33,0,0,1:22,Robert Bryczek,1,68,138,0.49,77,149,1,1,1,0,0,1:22,0c6d9ea8306c029e,f96856f9d69fd7e4,KO/TKO,3,1:43,3 Rnd (5-5-5),Lukasz Bosacki,W,L,Middleweight Bout,
